0,323.3333333333333,0.03,300.0,370.0,370.0,300.0
29,378.0,13.850000000000001,378.0,378.0,378.0,378.0
37,378.0,0.7936,378.0,378.0,378.0,378.0
48,378.0,0.07660842,378.0,378.0,378.0,378.0
184,375.0,0.225,375.0,375.0,375.0,375.0
213,360.5,0.01,360.5,360.5,360.5,360.5
261,364.99,0.01,364.99,364.99,364.99,364.99
262,350.4761904761905,2.1,360.0,350.0,360.0,350.0
423,340.0,1.0,340.0,340.0,340.0,340.0
907,306.94,0.16,271.84,295.38,346.41,270.35
908,312.5045517241378,1.450000000000001,270.56,325.87,359.39,269.57
909,301.4308783783781,1.480000000000001,324.71,287.75,348.43,268.26
910,294.35549618320584,1.310000000000001,312.18,283.67,314.85,264.81
911,288.76451127819513,1.330000000000001,297.28,275.13,314.96,265.58
912,289.0994326241133,1.410000000000001,307.84,307.57,314.62,265.5
913,291.1421014492751,1.380000000000001,300.81,266.44,314.91,265.68
914,286.94043795620416,1.370000000000001,272.43,298.28,314.6,265.54
915,289.25,0.01,289.25,289.25,289.25,289.25
926,289.8699999999999,0.35000000000000014,309.12,288.99,314.72,266.5
1054,219.63,0.01,219.63,219.63,219.63,219.63
1056,218.5131248422965,0.03463778,219.63,217.63,219.63,217.63
1057,201.00000000000003,0.04,203.0,199.0,203.0,199.0
1059,155.69547945205468,0.7300000000000004,189.74,124.76,197.27,113.06
1060,152.98767605633793,1.420000000000001,159.88,132.02,199.0,110.13
1061,151.1951094890511,1.370000000000001,172.26,191.84,197.9,110.66
1062,152.26181159420273,1.380000000000001,181.37,160.91,198.0,110.82
1063,155.85765957446807,1.410000000000001,117.65,173.5,197.15,111.54
1064,155.06276119402972,1.340000000000001,140.04,176.02,196.88,109.87
1065,151.20007299270068,1.370000000000001,132.3,159.71,197.07,110.5
1066,155.8889629629629,1.350000000000001,190.82,176.22,197.09,110.0
1067,177.29545454545448,0.4400000000000002,137.39,185.91,197.15,111.12
1069,187.0909090909091,0.11000000000000001,186.0,188.0,188.0,186.0
1070,166.3918364679162,0.13463779999999997,188.0,120.0,188.0,120.0
1076,192.0,1.0,192.0,192.0,192.0,192.0
1078,150.00000000000003,0.0533,150.0,150.0,150.0,150.0
1094,205.29036007697223,0.025120740000000003,200.0,224.0,224.0,200.0
1096,207.99736842105264,0.19000000000000003,207.81,211.04,211.79,204.16
1097,206.93372093023243,1.290000000000001,207.85,211.91,211.91,203.43
